ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
1|AGUASCALIENTES|1|AGUASCALIENTES|383|EL SAUZ AMARILLO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|385|EL SOCORRO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|386|SOLEDAD DE ABAJO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|387|SOLEDAD DE ARRIBA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|388|LA SOLEDAD II|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|390|EL TACON|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|391|TANQUE DE GUADALUPE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|392|TANQUE DE LA CRUZ|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|393|EL TANQUE DE LOS JIMENEZ|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|395|EL GATO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|396|EL TANQUE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|397|EL TEPETATE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|398|LA TIJERA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|399|LAS TINAJAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|400|CASA DE PIEDRA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|402|EL TRIGO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|404|LA TROJES SANTA MARIA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|405|LAS TROJES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|406|EL TROPEZON|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|407|EL TURICATE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|408|UNION GANADERA DE AGUASCALIENTES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|410|EL VARAL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|411|EL COLUMPIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|412|EJIDO LOS NEGRITOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|413|LAS VIBORAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|414|LAS VIBORAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|416|VICTORIA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|418|VILLA ASUNCION ECUESTRE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|419|VILLA SU|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|421|LAS VIOLETAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|422|VISTA ALEGRE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|423|VISTA ALEGRE I (BELLA VISTA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|424|RANCHO VISTA ALEGRE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|425|RANCHO LA ESPERANZA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|426|VIÑEDOS CUAUHTEMOC|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|427|LA TERESA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|428|VIÑEDOS EL TAJO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|431|RANCHO SAN FRANCISCO (LAS COCHINERAS)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|432|VIÑEDOS SAN PABLO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|433|VALLE REDONDO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|434|EL YERBANIZ|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|435|EL ZAPOTE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|436|ZAIDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|439|COL VETERANOS DE LA REVOLUCION|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|440|PARQUE INDUSTRIAL SIGLO XXI|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|441|EL FUTURO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|442|SAN FCO. DE LA CRUZ|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|443|RANCHO LOS GIRASOLES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|444|EL MIRADOR TV AZTECA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|445|COL. GUADALUPE POSADA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|446|EL VERGEL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|447|GRANJA VEJARANO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|448|LA CHIRIPA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|449|STA. ELENA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|451|RANCHO LA MORADA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|452|LA PALMA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|454|SAN MIGUELITO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|455|EL RANCHITO DE ARRIBA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|456|GRANJA FRANCIS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|457|POZO EL TRIGO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|458|GRANJA EL CONEJAL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|459|EJIDO LOS DURON|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|460|GRANJA LA LOBERA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|461|PUERTA AL PARAISO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|462|EL REFUGIO (FUNDIDORA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|463|RANCHO ALEGRE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|464|RANCHO EL CAPRICHO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|465|GRANJA LA PROVIDENCIA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|466|GRANJA GUADALUPE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|467|SANTA ISABEL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|468|RANCHO LA ESCONDIDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|469|LA MANGA DEL TORO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|470|LOMAS DE SAN JUDAS TADEO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|471|RANCHO SANTA MARIA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|472|EL RODEO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|473|COL. LA HERRADA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|474|GRANJA PEÑUELAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|475|QUINTA LAS PALOMAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|476|APTO. ITNAL. JESUS TERAN PEREDO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|477|RANCHO SAN NICOLAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|478|LAS MAJADAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|479|EL CHACHO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|480|GRANJA REFUGIO DE LOS ARQUITOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|481|EL RETIRO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|482|SAN JACOBO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|483|SARTENEJO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|484|GRANJA EL AMARILLO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|485|RANCHO EL CARMEN|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|486|EJIDO COTORINA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|487|QTA. CAMPESTRE BRENDA GPE.|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|490|RANCHO LA ASOCIACION|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|491|GRANJA LA TRINIDAD|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|492|COL. CHE GUEVARA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|493|GRANJAS EXHDAS MONTORO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|494|PRESA SAN NICOLAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|496|RANCHO PEDREGAL SAN MIGUEL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|497|VALLES DE SAN IGNACIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|498|FRACC. EL PARAISO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|499|CLUB HIPICO AGUASCALIENTES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|501|RANCHO CAÑADA DE LA PALMA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|502|CAÑADA GRANDE DE COTORINA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|503|FRACC. VISTA HERMOSA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|504|EL RANCHITO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|505|SAN MIGUEL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|506|COL. VENUSTIANO CARRANZA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|507|NORIAS DEL PASO HONDO 2|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|508|LOS APALILLOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|509|POTREROS DE LOS NEGRITOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|510|RANCHO PRESA SANTA ROSA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|511|ARBOLEDA DE SAN IGNACIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|512|RANCHO SANTA ROSA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|513|SAN LUIS GONZAGA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|515|LA LAGUNA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|517|FRACC RDCIAL EL EDEN LOS SABINOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|518|AMPLIACION EL EDEN|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|519|QUINTA 15 NEGRO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|520|RINCONADA SAN IGNACIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|521|EJIDO BUENAVISTA DE PEÑUELAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|523|GRANJA MARICELA II DE COTORINA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|524|GRANJA BRENDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|525|CAÑADA DE LOS CABALLOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|526|RANCHO LA PINTA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|527|LOMA DEL RIEGO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|528|RANCHO LA PERLA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|529|FRACC REAL CAÑADA HONDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|530|LOS PINOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|531|RESTAURANT LOS ALTEÑOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|532|GRANJA LUPITA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|533|POTRERO SAN ANTONIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|534|RANCHO FLORIDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|536|FRACCIONAMIENTO PUNTA DEL CIELO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|537|FRACCIONAMIENTO SAN GERARDO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|538|IGLESIA BIBLICA BAUTISTA DE LA FE DE AGS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|539|FRACC HACIENDA SAN MARTIN|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|541|GRANJA CHELI|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|543|LOS OLIVOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|544|RANCHO LA HUERTA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|545|PLAYAS DE GUADALUPE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|546|RANCHO PLAYAS DE GUADALUPE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|547|LA ANTORCHA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|548|RANCHO MAISTRUGENIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|549|GRANJA NORMA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|550|CAÑADA DE LAS BURRAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|551|RANCHO SANTA FE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|552|CASA HOGAR AHABA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|553|EL TORDILLO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|554|RANCHO LA CAÑADA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|555|CIUDAD GOTICA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|556|EL CENTINELA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|557|FRACC CAMINO REAL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|558|RDCIAL HACIENDA SAN IGNACIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|559|EL TANQUECITO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|560|BOSQUES DE LAS LOMAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|561|LOS MARTINEZ|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|562|RANCHO SAN JOSE DEL REFUGIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|563|FRACC TAHONA RDCIAL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|564|EMILIANO ZAPATA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|565|CARMEL RESIDENCIAL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|566|EL 14|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|567|CONDOMINIO LUCERNA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|568|SAN JOAQUIN|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|569|SAN CHARBEL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|570|AVENTINO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|571|SAN NICOLAS RANCH|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|572|CABAÑAS MARSELLA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|1|ASIENTOS|URBANO(A)
1|AGUASCALIENTES|2|ASIENTOS|2|VILLA JUAREZ|URBANO(A)
1|AGUASCALIENTES|2|ASIENTOS|3|LAS ADJUNTAS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|4|ADOLFO LOPEZ MATEOS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|6|AMARILLAS DE ESPARZA (AMARILLAS)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|7|AVICOLA DE ASIENTOS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|8|BAJIO DE LOS CAMPOS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|9|BIMBALETES AGUASCALIENTES (EL ALAMO)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|10|BIMBALETES ATLAS (TANQUE DE LA VIEJA)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|11|CALDERA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|12|EL CERRO REDONDO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|13|CHARCO AZUL|RURAL
1|AGUASCALIENTES|2|ASIENTOS|14|CHARCO PRIETO (EL PALOMAR)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|15|LA CHIRIPA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|16|EL CHONGUILLO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|17|CIENEGA GRANDE|URBANO(A)
1|AGUASCALIENTES|2|ASIENTOS|18|LA CINTA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|19|CLAVELLINAS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|20|COLONIA EMANCIPACION (BORUNDA)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|21|COLONIA SAN PEDRO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|22|CRISOSTOMOS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|23|EL CORRALEJO (LA CRUZ DE LOBATO)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|24|LA DICHOSA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|25|LOS ENCINOS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|27|EL EPAZOTE|RURAL
1|AGUASCALIENTES|2|ASIENTOS|28|LA ESPERANZA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|29|LAS FRAGUAS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|30|FRANCISCO VILLA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|31|LA GLORIA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|32|GORRIONES|RURAL
1|AGUASCALIENTES|2|ASIENTOS|33|GUADALUPE DE ATLAS|URBANO(A)
1|AGUASCALIENTES|2|ASIENTOS|34|EL HUIZACHE|RURAL
1|AGUASCALIENTES|2|ASIENTOS|35|JARILLAS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|36|JESUS MARIA (MINERVA)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|37|JILOTEPEC|RURAL
1|AGUASCALIENTES|2|ASIENTOS|38|LA JOYA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|39|LAS JOYAS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|40|LA LAGUNITA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|41|LOS LAURELES|RURAL
1|AGUASCALIENTES|2|ASIENTOS|42|LAZARO CARDENAS (MOLINO VIEJO)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|43|EL LLAVERO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|44|LA LOMA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|46|EL LUCERO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|47|MIGUEL MACIAS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|48|MOLINOS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|49|LAS NEGRITAS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|50|NORIA DEL BORREGO (NORIAS)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|51|OJO DE AGUA DE LOS SAUCES|RURAL
1|AGUASCALIENTES|2|ASIENTOS|52|OJO DE AGUA DE ROSALES|RURAL
1|AGUASCALIENTES|2|ASIENTOS|53|EL ORITO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|54|LA PALMA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|55|PILOTOS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|56|PINO SUAREZ (RANCHO VIEJO)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|57|PLUTARCO ELIAS CALLES|RURAL
1|AGUASCALIENTES|2|ASIENTOS|58|EL POLVO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|59|COL. PORTUGAL|RURAL
1|AGUASCALIENTES|2|ASIENTOS|60|LA PROVIDENCIA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|61|EL RANCHITO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|62|EL RANCHITO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|63|RANCHO GRANDE (ALTO BONITO)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|64|RANCHO PUENTE|RURAL
1|AGUASCALIENTES|2|ASIENTOS|65|EL RETIRO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|66|EL RETORNO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|67|EL RETOÑO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|68|LA RIOJA (CASA BLANCA)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|69|EL ROSAL|RURAL
1|AGUASCALIENTES|2|ASIENTOS|70|EL SALITRE|RURAL
1|AGUASCALIENTES|2|ASIENTOS|72|SAN ANTONIO DE LOS MARTINEZ (SAN ANTONIO)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|77|SAN GIL|RURAL
1|AGUASCALIENTES|2|ASIENTOS|78|SAN ISIDRO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|79|SAN JOSE DEL RIO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|80|SAN JOSE DEL TULILLO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|81|SAN JOSE EL ALTO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|82|SAN RAFAEL DE OCAMPO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|83|LA SOLEDAD|RURAL
1|AGUASCALIENTES|2|ASIENTOS|84|EL SOTELO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|85|EL SUSPIRO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|86|TANQUE DE GUADALUPE|RURAL
1|AGUASCALIENTES|2|ASIENTOS|87|TANQUE VIEJO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|88|TEPETATILLO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|89|LA TINAJUELA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|90|EL TULE|RURAL
1|AGUASCALIENTES|2|ASIENTOS|91|LOS GONZALEZ MOTA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|92|VIUDAS DE PONIENTE|RURAL
1|AGUASCALIENTES|2|ASIENTOS|93|EL ZORRILLO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|94|BUENOS AIRES|RURAL
1|AGUASCALIENTES|2|ASIENTOS|95|EL ENCINO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|97|EL TEPOZAN (SANTUARIO)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|98|SAN VICENTE|RURAL
1|AGUASCALIENTES|2|ASIENTOS|99|COL. ADOLFO LOPEZ MATEOS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|100|LA LAGUNITA (LOS LIRA)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|101|SANTA RITA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|102|EL MUERTO (SAN ANTONIO)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|103|RANCHO EL CHAMIZAL|RURAL
1|AGUASCALIENTES|2|ASIENTOS|104|SECT. 2 DE PRODUCC. BIMBALETES EL ALAMO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|105|RANCHO LAS PALMITAS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|106|RANCHO LOS POSADA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|107|RANCHO DE JESUS MTZ.|RURAL
1|AGUASCALIENTES|2|ASIENTOS|108|EL FENIX|RURAL
1|AGUASCALIENTES|2|ASIENTOS|109|LAS AMAPOLAS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|110|SAN NICOLAS (LAS CUATAS)|RURAL
1|AGUASCALIENTES|2|ASIENTOS|111|EL PASO DEL COYOTE|RURAL
1|AGUASCALIENTES|2|ASIENTOS|112|GRANJA LA NORIA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|113|LA CASCARONA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|114|RANCHO LAS TERESITAS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|115|PALMERIAS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|116|GRANJA SAMABI|RURAL
1|AGUASCALIENTES|2|ASIENTOS|117|RANCHO LOS GALINDO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|118|LAS NUBES|RURAL
1|AGUASCALIENTES|2|ASIENTOS|119|NUEVO VALLE|RURAL
1|AGUASCALIENTES|2|ASIENTOS|120|CRUCERO AL TULE|RURAL
1|AGUASCALIENTES|2|ASIENTOS|121|LA CIENEGUITA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|122|LA FORTALEZA|RURAL
1|AGUASCALIENTES|2|ASIENTOS|123|EL CARACOL|RURAL
1|AGUASCALIENTES|2|ASIENTOS|124|FRACC. CAMPESTRE EL OASIS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|125|CRUCERO A SAN JOSE DEL RIO|RURAL
1|AGUASCALIENTES|2|ASIENTOS|126|RANCHO LOS CHARCOS|RURAL
1|AGUASCALIENTES|2|ASIENTOS|127|RANCHO EL PUJIDO|RURAL
1|AGUASCALIENTES|3|CALVILLO|1|CALVILLO|URBANO(A)
1|AGUASCALIENTES|3|CALVILLO|2|OJOCALIENTE|URBANO(A)
1|AGUASCALIENTES|3|CALVILLO|3|LOS ADOBES|RURAL
1|AGUASCALIENTES|3|CALVILLO|4|LOS ALISOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|5|LAS ANIMAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|6|ARROYO DE LA CRUZ (NUEVO MEXICO)|RURAL
1|AGUASCALIENTES|3|CALVILLO|7|ARROYO DE SOTO|RURAL
1|AGUASCALIENTES|3|CALVILLO|8|ARROYO DEL CHIVO|RURAL
1|AGUASCALIENTES|3|CALVILLO|11|LOS BAJIOS (PRESA DE LOS BAJIOS)|RURAL
1|AGUASCALIENTES|3|CALVILLO|12|EL LLANITO|RURAL
1|AGUASCALIENTES|3|CALVILLO|13|BARRANCA DE NOGALES|RURAL
1|AGUASCALIENTES|3|CALVILLO|14|BARRANCA DE PORTALES|RURAL
1|AGUASCALIENTES|3|CALVILLO|15|BARRANCA DEL ROBLE|RURAL
1|AGUASCALIENTES|3|CALVILLO|18|LA BARRANQUITA|RURAL
1|AGUASCALIENTES|3|CALVILLO|19|EL BARRENO|RURAL
1|AGUASCALIENTES|3|CALVILLO|20|BOCA OSCURA (BARRANCA)|RURAL
1|AGUASCALIENTES|3|CALVILLO|21|LAS BOLITAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|22|LA BOLSA|RURAL
1|AGUASCALIENTES|3|CALVILLO|23|LA BOQUILLA|RURAL
1|AGUASCALIENTES|3|CALVILLO|25|LAS CABRAS|RURAL
1|AGUASCALIENTES|3|CALVILLO|26|LOS CABRESTOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|27|LA CALDERA (TEPETATE DE ABAJO)|RURAL
1|AGUASCALIENTES|3|CALVILLO|28|LA CALIXTINA|RURAL
1|AGUASCALIENTES|3|CALVILLO|29|EL CALVARIO|RURAL
1|AGUASCALIENTES|3|CALVILLO|30|CANOA DE LOS PATOS|RURAL
1|AGUASCALIENTES|3|CALVILLO|31|EL CAPULIN|RURAL
